1266.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN650_c1_g1_i9, Pilostyles_FRU_TRINITY_DN32198_c0_g1_i2
2174.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN650_c0_g1_i2, Pilostyles_ALL_TRINITY_DN8609_c0_g1_i1
955.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN6475_c0_g1_i6
2399.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN6348_c0_g1_i8, Pilostyles_FEM_TRINITY_DN2318_c0_g1_i7
2812.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN6336_c0_g1_i2, Pilostyles_ALL_TRINITY_DN50985_c0_g2_i1
606.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN6334_c0_g1_i1, Pilostyles_FRU_TRINITY_DN59560_c0_g1_i1
3077.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN630_c0_g2_i8, Pilostyles_FRU_TRINITY_DN33705_c4_g3_i1
463.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN629_c0_g1_i45, Pilostyles_FRU_TRINITY_DN34747_c1_g2_i13
3010.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN6268_c0_g1_i1, Pilostyles_FRU_TRINITY_DN35341_c3_g1_i10
563.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN62609_c0_g1_i1, Pilostyles_ALL_TRINITY_DN4993_c0_g1_i1
1514.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN62371_c0_g1_i1, Pilostyles_FRU_TRINITY_DN22535_c0_g2_i2
454.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN6227_c0_g1_i7, Pilostyles_FRU_TRINITY_DN31272_c0_g1_i2
2201.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN616_c0_g1_i4, Pilostyles_MAL_TRINITY_DN1694_c0_g1_i2
445.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN615_c0_g1_i31, Pilostyles_FRU_TRINITY_DN34403_c2_g3_i1
1453.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN615_c0_g1_i31, Pilostyles_FRU_TRINITY_DN34403_c2_g3_i1
1807.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN6139_c0_g1_i1, Pilostyles_ALL_TRINITY_DN32680_c0_g1_i1
1175.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN611_c0_g1_i4, Pilostyles_MAL_TRINITY_DN3028_c0_g2_i4
2065.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN6093_c0_g1_i2, Pilostyles_ALL_TRINITY_DN7414_c0_g1_i4
2015.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN6_c0_g1_i8, Pilostyles_MAL_TRINITY_DN3175_c0_g1_i2
1293.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5972_c0_g1_i19, Pilostyles_MAL_TRINITY_DN8417_c0_g1_i1
382.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN596_c0_g1_i5, Pilostyles_MAL_TRINITY_DN47308_c0_g1_i1
1670.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5919_c0_g1_i13, Pilostyles_FRU_TRINITY_DN23089_c0_g1_i1
169.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5918_c0_g1_i19, Pilostyles_ALL_TRINITY_DN115472_c0_g2_i3
2472.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5906_c0_g1_i4, Pilostyles_MAL_TRINITY_DN100524_c0_g1_i1
22.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5886_c0_g1_i3, Pilostyles_FEM_TRINITY_DN14794_c0_g1_i6
2481.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5863_c0_g1_i1
2554.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN583_c0_g1_i2, Pilostyles_ALL_TRINITY_DN94019_c0_g1_i1
1371.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN58063_c0_g1_i1, Pilostyles_FEM_TRINITY_DN5206_c0_g3_i2
781.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN58060_c0_g1_i1, Pilostyles_FRU_TRINITY_DN35333_c8_g1_i2
2456.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN57711_c0_g1_i1, Pilostyles_ALL_TRINITY_DN16437_c1_g2_i1
87.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5752_c1_g1_i5, Pilostyles_FEM_TRINITY_DN1221_c0_g3_i1
220.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5744_c0_g1_i1, Pilostyles_MAL_TRINITY_DN54549_c0_g1_i1
443.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5739_c0_g1_i5, Pilostyles_FEM_TRINITY_DN70014_c0_g1_i1
877.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5735_c0_g1_i9, Pilostyles_FRU_TRINITY_DN32279_c0_g1_i5
367.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5697_c0_g1_i2
2358.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5683_c0_g1_i1, Pilostyles_ALL_TRINITY_DN19364_c0_g2_i1
2732.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5683_c0_g1_i1, Pilostyles_ALL_TRINITY_DN19364_c0_g2_i1
2480.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN568_c0_g2_i3, Pilostyles_FEM_TRINITY_DN856_c0_g1_i15
3037.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5659_c0_g1_i2
2104.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN563_c1_g1_i129, Pilostyles_FRU_TRINITY_DN31242_c0_g2_i4
1905.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5510_c0_g1_i16, Pilostyles_ALL_TRINITY_DN115530_c0_g1_i1
2313.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN55_c0_g1_i74, Pilostyles_FEM_TRINITY_DN2218_c0_g1_i9
919.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5486_c0_g5_i1, Pilostyles_ALL_TRINITY_DN117776_c0_g1_i1
2354.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5485_c1_g1_i1, Pilostyles_FEM_TRINITY_DN2113_c1_g1_i1
1916.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN54510_c0_g1_i1, Pilostyles_FEM_TRINITY_DN103096_c0_g1_i1
837.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN54358_c0_g1_i1, Pilostyles_ALL_TRINITY_DN121017_c0_g1_i1
261.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN54122_c0_g1_i1, Pilostyles_FEM_TRINITY_DN1050_c0_g2_i6
1442.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN540_c0_g3_i8, Pilostyles_FRU_TRINITY_DN28856_c0_g1_i1
2824.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN540_c0_g2_i6
901.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN53856_c0_g1_i1, Pilostyles_FEM_TRINITY_DN90172_c0_g1_i1
1069.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5373_c0_g3_i17, Pilostyles_FEM_TRINITY_DN11413_c0_g1_i23
252.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5373_c0_g2_i1, Pilostyles_FRU_TRINITY_DN28634_c0_g1_i1
687.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN53701_c0_g1_i1, Pilostyles_MAL_TRINITY_DN2955_c0_g1_i2
847.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5363_c0_g1_i3, Pilostyles_ALL_TRINITY_DN121835_c0_g1_i1
711.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5358_c0_g1_i5
2273.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN53398_c0_g1_i1, Pilostyles_FEM_TRINITY_DN770_c0_g3_i3
2661.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5324_c0_g1_i2, Pilostyles_FRU_TRINITY_DN21176_c0_g1_i1
1515.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5311_c0_g1_i2, Pilostyles_ALL_TRINITY_DN92828_c0_g1_i1
286.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5268_c0_g1_i8, Pilostyles_ALL_TRINITY_DN15060_c0_g1_i3
68.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5262_c0_g1_i1, Pilostyles_FRU_TRINITY_DN33973_c2_g5_i2
874.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN526_c0_g1_i1, Pilostyles_FRU_TRINITY_DN35420_c6_g1_i16
192.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5252_c0_g1_i23, Pilostyles_FRU_TRINITY_DN34627_c3_g1_i8
297.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5214_c0_g1_i16, Pilostyles_FRU_TRINITY_DN32323_c0_g1_i4
709.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5198_c0_g1_i3, Pilostyles_ALL_TRINITY_DN14010_c0_g1_i2
2837.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN51_c0_g2_i7, Pilostyles_FRU_TRINITY_DN35477_c4_g1_i3
2669.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN51_c0_g2_i7, Pilostyles_FRU_TRINITY_DN35477_c4_g1_i3
698.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5090_c0_g1_i3, Pilostyles_ALL_TRINITY_DN17752_c1_g2_i1
1552.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5084_c2_g1_i3, Pilostyles_FEM_TRINITY_DN7674_c0_g1_i1
1563.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5084_c2_g1_i3, Pilostyles_FEM_TRINITY_DN7674_c0_g1_i1
2887.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5071_c0_g1_i1
2907.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN505_c1_g1_i6
416.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN505_c0_g1_i15, Pilostyles_FEM_TRINITY_DN2648_c1_g2_i8
755.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5049_c0_g2_i2, Pilostyles_FEM_TRINITY_DN5066_c0_g1_i3
1407.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5048_c0_g1_i10, Pilostyles_MAL_TRINITY_DN5883_c0_g2_i1
1911.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5024_c0_g1_i1, Pilostyles_FRU_TRINITY_DN33777_c0_g1_i8
456.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN5018_c0_g1_i1, Pilostyles_ALL_TRINITY_DN17406_c0_g1_i10
404.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4978_c0_g1_i1, Pilostyles_ALL_TRINITY_DN13017_c0_g1_i1
518.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4946_c0_g1_i4, Pilostyles_FRU_TRINITY_DN35530_c1_g1_i4
1477.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4942_c0_g1_i3, Pilostyles_MAL_TRINITY_DN1114_c0_g1_i4
1390.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4941_c0_g1_i5, Pilostyles_FRU_TRINITY_DN35541_c2_g1_i6
1027.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN49251_c0_g1_i1, Pilostyles_FRU_TRINITY_DN32987_c0_g1_i4
2474.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN49244_c0_g1_i1, Pilostyles_ALL_TRINITY_DN18273_c0_g1_i1
1969.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN49023_c0_g1_i1, Pilostyles_MAL_TRINITY_DN109_c0_g1_i8
1849.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4890_c0_g1_i14, Pilostyles_MAL_TRINITY_DN777_c0_g3_i1
569.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4885_c0_g1_i12, Pilostyles_ALL_TRINITY_DN69192_c0_g1_i2
1460.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN488_c0_g1_i2, Pilostyles_ALL_TRINITY_DN470_c0_g1_i4
1160.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN487_c0_g1_i2, Pilostyles_FEM_TRINITY_DN82_c1_g1_i4
3001.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4859_c0_g1_i1, Pilostyles_FEM_TRINITY_DN8046_c0_g1_i2
206.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4850_c2_g1_i5, Pilostyles_FEM_TRINITY_DN7050_c0_g1_i15
2882.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN484_c0_g1_i17, Pilostyles_FRU_TRINITY_DN32982_c0_g1_i5
2220.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4837_c0_g1_i2, Pilostyles_MAL_TRINITY_DN319_c0_g2_i5
800.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4816_c0_g1_i2, Pilostyles_MAL_TRINITY_DN3944_c0_g1_i3
1184.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4782_c0_g1_i2, Pilostyles_MAL_TRINITY_DN994_c0_g1_i1
1982.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4774_c0_g1_i2, Pilostyles_FEM_TRINITY_DN55826_c0_g1_i1
1155.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN477_c0_g1_i10, Pilostyles_FEM_TRINITY_DN4384_c0_g1_i4
1726.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4733_c0_g1_i2
442.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4654_c0_g1_i1, Pilostyles_ALL_TRINITY_DN18084_c2_g1_i2
870.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4641_c0_g1_i1, Pilostyles_MAL_TRINITY_DN2603_c0_g1_i2
1940.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4635_c0_g1_i4, Pilostyles_ALL_TRINITY_DN69449_c0_g1_i1
977.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN463_c1_g1_i7, Pilostyles_ALL_TRINITY_DN3915_c0_g1_i1
2162.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4627_c0_g1_i6, Pilostyles_MAL_TRINITY_DN844_c0_g1_i1
765.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4612_c0_g1_i1, Pilostyles_ALL_TRINITY_DN70305_c0_g1_i1
2184.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4612_c0_g1_i1, Pilostyles_ALL_TRINITY_DN70305_c0_g1_i1
579.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN46033_c0_g1_i1, Pilostyles_MAL_TRINITY_DN2051_c1_g2_i3
650.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN46_c0_g4_i1, Pilostyles_MAL_TRINITY_DN1947_c0_g1_i2
1080.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4588_c1_g3_i1, Pilostyles_ALL_TRINITY_DN8532_c1_g1_i1
1276.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4557_c0_g1_i4, Pilostyles_FRU_TRINITY_DN34448_c2_g2_i1
810.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4541_c0_g1_i1, Pilostyles_FRU_TRINITY_DN30570_c0_g1_i1
3024.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4535_c0_g1_i6, Pilostyles_FRU_TRINITY_DN31702_c0_g1_i3
2918.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN453_c0_g1_i3, Pilostyles_MAL_TRINITY_DN956_c0_g1_i4
1185.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4525_c0_g1_i7
513.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4481_c0_g1_i8, Pilostyles_FRU_TRINITY_DN27824_c0_g1_i2
40.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN448_c0_g1_i11, Pilostyles_ALL_TRINITY_DN15524_c0_g1_i2
2994.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN44716_c0_g1_i1, Pilostyles_FRU_TRINITY_DN35255_c9_g7_i3
2268.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN44641_c0_g1_i1, Pilostyles_FRU_TRINITY_DN23777_c0_g1_i1
1666.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN446_c0_g1_i12, Pilostyles_ALL_TRINITY_DN32164_c0_g1_i1
2915.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4452_c0_g1_i5, Pilostyles_MAL_TRINITY_DN2017_c0_g1_i10
290.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN44503_c0_g1_i1, Pilostyles_FEM_TRINITY_DN5492_c0_g1_i1
1092.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN44441_c0_g1_i1, Pilostyles_FRU_TRINITY_DN31936_c0_g1_i3
1548.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN44426_c0_g1_i1, Pilostyles_FRU_TRINITY_DN28801_c0_g1_i1
315.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN444_c0_g1_i13, Pilostyles_FRU_TRINITY_DN33873_c0_g2_i9
2676.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN44397_c0_g1_i1
2877.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4412_c0_g1_i3, Pilostyles_FEM_TRINITY_DN1460_c0_g1_i2
997.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN440_c0_g1_i2
2175.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4383_c0_g1_i3, Pilostyles_FRU_TRINITY_DN35531_c3_g2_i2
242.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN438_c0_g1_i44, Pilostyles_ALL_TRINITY_DN18901_c0_g1_i1
2271.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4371_c0_g1_i4, Pilostyles_FEM_TRINITY_DN39_c1_g1_i2
1392.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN433_c0_g1_i2, Pilostyles_FRU_TRINITY_DN34823_c4_g4_i9
1294.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4308_c0_g2_i2, Pilostyles_ALL_TRINITY_DN50437_c0_g1_i1
1803.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN43_c0_g1_i1, Pilostyles_MAL_TRINITY_DN5915_c2_g1_i24
470.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4294_c0_g1_i49, Pilostyles_FEM_TRINITY_DN1920_c0_g2_i16
2546.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4281_c0_g1_i6
1179.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4263_c0_g2_i2, Pilostyles_MAL_TRINITY_DN3239_c0_g4_i1
2635.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4258_c0_g1_i1, Pilostyles_MAL_TRINITY_DN53185_c0_g1_i1
2279.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN425_c0_g1_i4, Pilostyles_FEM_TRINITY_DN55653_c0_g1_i1
306.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4234_c0_g1_i2, Pilostyles_MAL_TRINITY_DN1457_c0_g1_i4
2157.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN422_c0_g1_i20, Pilostyles_FEM_TRINITY_DN2374_c2_g1_i1
691.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4213_c1_g1_i1, Pilostyles_ALL_TRINITY_DN93887_c0_g1_i1
1275.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN421_c3_g2_i1
1520.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN421_c2_g1_i40, Pilostyles_FEM_TRINITY_DN1866_c0_g1_i5
336.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4198_c0_g1_i5, Pilostyles_MAL_TRINITY_DN675_c0_g1_i2
486.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4168_c0_g1_i4, Pilostyles_ALL_TRINITY_DN71198_c0_g1_i1
2421.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4162_c0_g1_i1, Pilostyles_FRU_TRINITY_DN35001_c2_g1_i1
2759.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN416_c0_g1_i5, Pilostyles_FEM_TRINITY_DN2069_c0_g1_i5
1146.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4153_c1_g1_i4, Pilostyles_ALL_TRINITY_DN115618_c0_g1_i2
580.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4152_c0_g1_i1, Pilostyles_FEM_TRINITY_DN10129_c0_g1_i3
586.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4116_c0_g1_i13, Pilostyles_ALL_TRINITY_DN93196_c0_g3_i1
2102.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4116_c0_g1_i13, Pilostyles_ALL_TRINITY_DN93196_c0_g3_i1
2021.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4109_c0_g1_i1, Pilostyles_FEM_TRINITY_DN3405_c0_g1_i1
1452.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4103_c0_g1_i2, Pilostyles_ALL_TRINITY_DN92064_c0_g1_i1
1265.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4095_c0_g1_i6, Pilostyles_MAL_TRINITY_DN1417_c0_g1_i3
1148.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4053_c0_g1_i31, Pilostyles_FRU_TRINITY_DN32947_c0_g1_i4
381.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4045_c0_g1_i1, Pilostyles_MAL_TRINITY_DN555_c0_g1_i5
2234.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4030_c0_g1_i3, Pilostyles_FRU_TRINITY_DN32556_c0_g1_i5
1508.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4007_c0_g1_i2, Pilostyles_ALL_TRINITY_DN92654_c0_g1_i1
2712.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN4000_c0_g1_i1
253.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN400_c1_g2_i25, Pilostyles_ALL_TRINITY_DN13281_c0_g1_i3
1177.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN3994_c0_g1_i156, Pilostyles_MAL_TRINITY_DN3_c0_g2_i2
1646.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN3992_c0_g1_i3, Pilostyles_FEM_TRINITY_DN3282_c0_g1_i7
1625.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN39801_c0_g1_i1, Pilostyles_ALL_TRINITY_DN14797_c0_g1_i1
247.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN3969_c0_g1_i3, Pilostyles_FRU_TRINITY_DN31573_c0_g1_i3
1414.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN3967_c0_g2_i1, Pilostyles_FRU_TRINITY_DN35242_c2_g1_i1
1835.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN3938_c0_g1_i5, Pilostyles_FRU_TRINITY_DN31517_c0_g2_i1
1782.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN392_c0_g1_i42, Pilostyles_MAL_TRINITY_DN17397_c0_g1_i21
2461.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN3899_c1_g1_i4, Pilostyles_FRU_TRINITY_DN35600_c1_g2_i3
2324.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN3889_c0_g1_i24, Pilostyles_MAL_TRINITY_DN1455_c0_g1_i1
951.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN3885_c0_g1_i2, Pilostyles_ALL_TRINITY_DN33745_c0_g1_i1
555.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN3884_c0_g1_i3, Pilostyles_MAL_TRINITY_DN5606_c0_g1_i2
1642.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN3883_c1_g1_i24, Pilostyles_MAL_TRINITY_DN454_c0_g2_i5
797.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN3856_c0_g1_i2, Pilostyles_ALL_TRINITY_DN118069_c0_g1_i1
584.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN3847_c0_g1_i25, Pilostyles_FRU_TRINITY_DN35309_c5_g3_i14
2938.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN3805_c0_g1_i1, Pilostyles_FEM_TRINITY_DN5458_c0_g1_i1
1224.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN380_c0_g1_i3, Pilostyles_ALL_TRINITY_DN117788_c0_g1_i1
1014.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN3790_c0_g1_i12, Pilostyles_FRU_TRINITY_DN33944_c0_g2_i2
2194.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN3779_c0_g1_i4, Pilostyles_FRU_TRINITY_DN34216_c1_g1_i3
96.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN3744_c0_g1_i11, Pilostyles_FEM_TRINITY_DN2354_c0_g1_i20
1281.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN374_c0_g1_i27, Pilostyles_MAL_TRINITY_DN5674_c0_g1_i1
1410.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN3729_c0_g1_i3, Pilostyles_ALL_TRINITY_DN32529_c0_g1_i1
467.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN3728_c0_g1_i1, Pilostyles_ALL_TRINITY_DN91886_c0_g1_i1
2675.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN3726_c0_g1_i3, Pilostyles_ALL_TRINITY_DN116179_c0_g1_i1
1667.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN3723_c0_g2_i6, Pilostyles_ALL_TRINITY_DN19345_c0_g1_i1
2454.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN3711_c0_g1_i4, Pilostyles_MAL_TRINITY_DN4843_c0_g1_i2
2476.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN3703_c0_g1_i2, Pilostyles_ALL_TRINITY_DN51820_c0_g1_i1
1539.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN370_c0_g1_i4, Pilostyles_FEM_TRINITY_DN449_c1_g1_i12
